"Nrz";"CodProcessual";"Endereco";"CEP";"Bairro";"MunicpioSede";"UF";
"146";"17-0146";"AV. SENADOR SALGADO FILHO, S/N (FÓRUM DE PAULISTA)";"53401440";"CENTRO";"PAULISTA";"PE"
"147";"17-0147";"AV BARRETO DE MENEZES, SN - GUARARAPES";"54325000";"GUARARAPES";"JABOATÃO DOS GUARARAPES";"PE"
"148";"17-0148";"AV.  DR. JOSE RUFINO, 1643 SALA 11 (ENTRADA DE JARDIM UCHOA)";"50900660";"AREIAS";"RECIFE";"PE"
"149";"17-0149";"PRACA DAS CINCO PONTAS, 321";"50020500";"SAO JOSE";"RECIFE";"PE"
"150";"17-0150";"PRAÇA DAS CINCO PONTAS, 321";"52011040";"SAO JOSE";"RECIFE";"PE"
"151";"17-0151";"RUA CORONEL URBANO RIBEIRO DE SENA, 76 - FUNDAO";"52221000";"FUNDAO";"RECIFE";"PE"
"1";"18-0001";"RUA ELIZEU MARTINS, 1640 Z/C";"64000120";"CENTRO";"TERESINA";"PI"
"2";"18-0002";"RUA ELIZEU MARTINS, 1640.";"64000120";"CENTRO";"TERESINA";"PI"
"3";"18-0003";"AV. NOSSA SENHORA DE FATIMA, 363";"64202060";"NOSSA SENHORA DE FATIMA";"PARNAÍBA";"PI"
"4";"18-0004";"AV NOSSA SENHORA DE FATIMA, 363";"64202060";"NOSSA SENHORA DE FATIMA";"PARNAÍBA";"PI"
"5";"18-0005";"AV ANTONIO DE ALENCAR FREITAS S/N";"64500000";"OEIRAS NOVA";"OEIRAS";"PI"
"6";"18-0006";"RUA GAL. TAUMATURGO AZEVEDO, 665";"64100000";"CENTRO";"BARRAS";"PI"
"7";"18-0007";"RUA BENJAMIN CONSTANT, 948";"64280000";"CENTRO";"CAMPO MAIOR";"PI"
"8";"18-0008";"PRAÇA AVELINO DE CASTRO NETO, 651 - CENTRO";"64400000";"- BAIRRO CENTRO";"AMARANTE";"PI"
"9";"18-0009";"RUA FRANCISCO CASTRO, 940";"64800000";"MANGUINHA";"FLORIANO";"PI"
"10";"18-0010";"AV. NOSSA SENHORA DE FATIMA N 803";"64600000";"CENTRO";"PICOS";"PI"
"11";"18-0011";"RUA PROFESSOR BEM, 1167 CENTRO";"64260000";"CENTRO";"PIRIPIRI";"PI"
"12";"18-0012";"RUA JOAO BENICIO DA SILVA, 465";"64255000";"CENTRO";"PEDRO II";"PI"
"13";"18-0013";"PÇA. GASPARINO FERREIRA, SN.";"64770000";"ALDEIA";"SÃO RAIMUNDO NONATO";"PI"
"14";"18-0014";"RUA TOMAZ PEARCE, 117";"64860000";"CENTRO";"URUÇUÍ";"PI"
"15";"18-0015";"PRACA MARCOS AURELIO, S/N";"64900000";"CENTRO";"BOM JESUS";"PI"
"16";"18-0016";"RUA ANFRÍSIO LOBÃO, 222";"64120000";"CENTRO";"UNIÃO";"PI"
"17";"18-0017";"RUA SAO PEDRO, 35";"64130000";"CENTRO";"MIGUEL ALVES";"PI"
"18";"18-0018";"RUA EPAMINONDAS NOGUEIRA, 428";"64300000";"CENTRO";"VALENÇA DO PIAUÍ";"PI"
"19";"18-0019";"PÇA. PADRE MARCOS, 74";"64575000";"CENTRO";"JAICÓS";"PI"
"20";"18-0020";"RUA RODRIGO CARVALHO, 990";"64760000";"CENTRO";"SÃO JOÃO DO PIAUÍ";"PI"
"21";"18-0021";"RUA WALTER SPINDOLA,643, CENTRO";"64240000";"CENTRO";"PIRACURUCA";"PI"
"22";"18-0022";"AV. NOSSA SENHORA DA CONCEIÇÃO, S/N";"64980000";"NOVA CORRENTE";"CORRENTE";"PI"
"23";"18-0023";"PRAÇA BARÃO DO PARAIM, 43";"64945000";"CENTRO";"SANTA FILOMENA";"PI"
"24";"18-0024";"PRACA GOVERNADOR PEDRO FREITAS, 50";"64110000";"CENTRO";"JOSÉ DE FREITAS";"PI"
"25";"18-0025";"RUA CEL PEDRO BORGES S/N";"64830000";"CENTRO";"JERUMENHA";"PI"
"26";"18-0026";"RUA DANTON MASCARENHAS, S/N";"64970000";"CENTRO";"PARNAGUÁ";"PI"
"27";"18-0027";"RUA CORONEL EGIDIO, 702";"64160000";"CENTRO";"LUZILÂNDIA";"PI"
"28";"18-0028";"AV. PRES. MEDICI, 10";"64870000";"CENTRO";"BERTOLÍNIA";"PI"
"29";"18-0029";"AV. SENADOR JOSÉ CÂNDIDO FERRAZ, 54";"64660000";"CENTRO";"PIO IX";"PI"
"30";"18-0030";"AV. PRESIDENTE VARGAS, 786";"64430000";"CENTRO";"SÃO PEDRO DO PIAUÍ";"PI"
"31";"18-0031";"AV. GONCALO  BARBOSA SOARES S/N - CENTRO";"64420000";"CENTRO";"PALMEIRAIS";"PI"
"32";"18-0032";"AV. FRANCISCO RAULINO, 2038 - CENTRO";"64290000";"CENTRO";"ALTOS";"PI"
"33";"18-0033";"PRACA CEL. ANTONIO ROMAO, 547";"64230000";"CENTRO";"BURITI DOS LOPES";"PI"
"34";"18-0034";"AV. ANTONINO FREIRE, S/N";"64340000";"CENTRO";"CASTELO DO PIAUÍ";"PI"
"35";"18-0035";"RUA FAUSTO LUSTOSA, 840 - CENTRO";"64930000";"CENTRO";"GILBUÉS";"PI"
"36";"18-0036";"RUA DES. JOSÉ MESSIAS, 396, CENTRO";"64890000";"CENTRO";"CANTO DO BURITI";"PI"
"37";"18-0037";"RUA SÉRGIO FERREIRA DE CARVALHO, S/N";"64700000";"CENTRO";"SIMPLÍCIO MENDES";"PI"
"38";"18-0038";"AVENIDA WALL FERRAZ S/N";"64750000";"COHAB";"PAULISTANA";"PI"
"39";"18-0039";"RUA FRANCISCA DE ARAGAO PAIVA S/N";"64330000";"MATADOURO";"SÃO MIGUEL DO TAPUIO";"PI"
"40";"18-0040";"RUA NOVE DE JUNHO, 608";"64690000";"CENTRO";"FRONTEIRAS";"PI"
"41";"18-0041";"RUA CEL. PATRIOTINO LAGES, 463";"64180000";"CENTRO";"ESPERANTINA";"PI"
"42";"18-0042";"PRACA PROFESSOR MUNDICO COSTA, 150";"64360970";"CENTRO";"ALTO LONGÁ";"PI"
"43";"18-0043";"CÔNEGO CARINO,S/N";"64490000";"CENTRO";"REGENERAÇÃO";"PI"
"44";"18-0044";"AV. JOSE PRIMO, S/N";"64865000";"CENTRO";"RIBEIRO GONÇALVES";"PI"
"45";"18-0045";"RUA SAO JOSE, NR 59";"64190000";"CENTRO";"BATALHA";"PI"
"46";"18-0046";"PRACA CESAR CALS, SN";"64840000";"CENTRO";"GUADALUPE";"PI"
"47";"18-0047";"AV. PRESIDENTE GETULIO VARGAS, S/N";"64380000";"CENTRO";"BENEDITINOS";"PI"
"48";"18-0048";"PRAÇA SANTA TERESINHA, 242";"64325000";"MATIAS";"ELESBÃO VELOSO";"PI"
"49";"18-0049";"AV. PRESIDENTE VARGAS, 208";"64145000";"- BAIRRO CENTRO";"PORTO";"PI"
"50";"18-0050";"RUA 01, S/N - CENTRO";"64740000";"CENTRO";"CONCEIÇÃO DO CANINDÉ";"PI"
"51";"18-0051";"PRAÇA ABDIAS ALBUQUERQUE S/N - CENTRO";"64960000";"CENTRO";"CURIMATÁ";"PI"
"52";"18-0052";"AV. JOÃO FERREIRA, S/N";"64460000";"CENTRO";"ÁGUA BRANCA";"PI"
"53";"18-0053";"PRACA DA MATRIZ, 134";"64235000";"CENTRO";"COCAL";"PI"
"54";"18-0054";"RUA MATO GROSSO, 395";"64390000";"CIDADE NOVA";"DEMERVAL LOBÃO";"PI"
"55";"18-0055";"RUA 25 DE JULHO, 135";"64320000";"CENTRO";"PIMENTEIRAS";"PI"
"56";"18-0056";"RUA JOSE DIAS, 285";"64585000";"CENTRO";"SIMÕES";"PI"
"57";"18-0057";"RUA HELVIDIO NUNES, 40";"64565000";"CENTRO";"ITAINÓPOLIS";"PI"
"58";"18-0058";"RUA JOSÉ NORONHA, S/N";"64450000";"CENTRO";"MONSENHOR GIL";"PI"
"59";"18-0059";"RUA MILTON ROSAL, 95";"64920000";"CENTRO";"CRISTINO CASTRO";"PI"
"60";"18-0060";"TRAVESSA TABELIA CLARA ERNESTINA LEAL REIS, S/N";"64825000";"CENTRO";"NAZARÉ DO PIAUÍ";"PI"
"61";"18-0061";"RUA FRANCISCO CASTRO, 940. MANGUINHA";"64800000";"MANGUINHA";"FLORIANO";"PI"
"62";"18-0062";"AV. NOSSA SENHORA DE FATIMA, 803 - CENTRO";"64600000";"CENTRO";"PICOS";"PI"
"63";"18-0063";"RUA RIO GRANDE DO SUL, 102";"64001550";"FREI SERAFIM";"TERESINA";"PI"
"64";"18-0064";"PRACA VEREADOR JOAO DE SOUSA LEAL, 545";"64535000";"CENTRO";"INHUMA";"PI"
"65";"18-0065";"RUA CHAGAS RODRIGUES, 260";"64645000";"CENTRO";"FRANCISCO SANTOS";"PI"
"66";"18-0066";"FORUM JUDICIAL, PRAÇA SANTANA, SN";"64545000";"CENTRO";"SANTA CRUZ DO PIAUÍ";"PI"
"67";"18-0067";"RUA AZARIAS BELCHIOR, 855";"64875000";"CENTRO";"MANOEL EMÍDIO";"PI"
"68";"18-0068";"RUA JOAQUIM RODRIGUES DE MACEDO, 05-CONJ HABITACIONAL PETRONIO PORTELA";"64680000";"CENTRO";"PADRE MARCOS";"PI"
"69";"18-0069";"RUA TANCREDO NEVES, S/N - FÓRUM DA COMARCA";"64995000";"NOVA REPÚBLICA";"CRISTALÂNDIA DO PIAUÍ";"PI"
"70";"18-0070";"AV. MARECHAL CASTELO BRANCO, S/N";"64435000";"CENTRO";"SÃO GONÇALO DO PIAUÍ";"PI"
"71";"18-0071";"RUA PRESIDENTE GETÚLIO VARGAS, 655";"64270000";"CENTRO";"CAPITÃO DE CAMPOS";"PI"
"72";"18-0072";"RUA LUDGERO DE FRANCA TEIXEIRA 766";"64820000";"CENTRO";"ITAUEIRA";"PI"
"73";"18-0073";"RUA COSTA E SILVA, 530";"64720000";"CENTRO";"SOCORRO DO PIAUÍ";"PI"
"74";"18-0074";"RUA ABDON PORTELA, 17";"64520000";"CENTRO";"FRANCINÓPOLIS";"PI"
"75";"18-0075";"RUA DOM PEDRO I, 321";"64850000";"CENTRO";"LANDRI SALES";"PI"
"76";"18-0076";"PROVISÓRIO RUA ULISSES PEREIRA, N. 197";"64375000";"CENTRO";"SÃO FÉLIX DO PIAUÍ";"PI"
"77";"18-0077";"RUA RAIMUNDO BEMBÉM, S/N";"64480000";"CAIXA D'AGUA";"ARRAIAL";"PI"
"78";"18-0078";"PRACA DA JUSTICA 208 CENTRO";"64855000";"CENTRO";"ANTÔNIO ALMEIDA";"PI"
"79";"18-0079";"RUA LUIZ RIBEIRO, S/N";"64795000";"CENTRO";"CARACOL";"PI"
"80";"18-0080";"RUA 10 DE JULHO S/N";"64150000";"CENTRO";"MATIAS OLÍMPIO";"PI"
"81";"18-0081";"RUA MANOEL FERREIRA SN";"64730000";"CENTRO";"CAMPINAS DO PIAUÍ";"PI"
"82";"18-0082";"PRACA MAL. DEODORO DA FONSECA";"64525000";"CENTRO";"VÁRZEA GRANDE";"PI"
"83";"18-0083";"RUA PIAUI, S/N";"64710000";"CENTRO";"PAES LANDIM";"PI"
"84";"18-0084";"PRACA GOV. HELVIDIO NUNES, S/N";"64410000";"CENTRO";"ANGICAL DO PIAUÍ";"PI"
"85";"18-0085";"RUA BARÃO DO RIO BRANCO, 522";"64170000";"CENTRO";"JOAQUIM PIRES";"PI"
"86";"18-0086";"AVENIDA ANTONIO FORTES SOBRINHO, 99";"64140000";"- BAIRRO CENTRO";"NOSSA SENHORA DOS REMÉDIOS";"PI"
"87";"18-0087";"PRACA DIRNO PIRES FERREIRA - FORUM";"64845000";"CENTRO";"MARCOS PARENTE";"PI"
"88";"18-0088";"RUA SETE  DE SETEMBRO, 442";"64965000";"CENTRO";"AVELINO LOPES";"PI"
"89";"18-0089";"RUA LINDORIO DA SILVA VIEIRA, S/N";"64540000";"CENTRO";"IPIRANGA DO PIAUÍ";"PI"
"90";"18-0090";"RUA SOUSA LOPES, 82";"64880000";"CENTRO";"ELISEU MARTINS";"PI"
"91";"18-0091";"RUA JONAS CORREIA, 296";"64220000";"CENTRO";"LUIS CORREIA";"PI"
"92";"18-0092";"RUA ANIBAL MARTINS, S/N";"64310000";"CENTRO";"AROAZES";"PI"
"93";"18-0093";"PRACA BORGES MARINHO, S/N";"64630000";"CENTRO";"BOCAINA";"PI"
"94";"18-0094";"RUA RUI BARBOSA, 686";"64940000";"CENTRO";"MONTE ALEGRE DO PIAUÍ";"PI"
"95";"18-0095";"PÇA. GASPARINO FERREIRA, S/N";"64770000";"ALDEIA";"SÃO RAIMUNDO NONATO";"PI"
"96";"18-0096";"RUA BENJAMIN CONSTANT N 948";"64280000";"CENTRO";"CAMPO MAIOR";"PI"
"97";"18-0097";"RUA ELISEU MARTINS, 1640";"64000120";"CENTRO";"TERESINA";"PI"
"98";"18-0098";"RUA ELIZEU MARTINS, 1640";"64000830";"CENTRO";"TERESINA";"PI"
"1";"14-0001";"RUA JOAO PAROLIM, 55";"80220902";"PRADO VELHO";"CURITIBA";"PR"
"2";"14-0002";"RUA JOAO PAROLIN, 55";"80220290";"PAROLIN";"CURITIBA";"PR"
"3";"14-0003";"RUA JOAO PAROLIN, 55";"80220290";"PRADO VELHO";"CURITIBA";"PR"
"4";"14-0004";"RUA JOAO PAROLIN, 224";"80220902";"PRADO VELHO";"CURITIBA";"PR"
"5";"14-0005";"RUA ODILON MADER, 994 - FORUM ELEITORAL";"83206080";"JARDIM ALVORADA";"PARANAGUÁ";"PR"
"6";"14-0006";"TRAVESSA ILDEFONSO, 115 - FORUM";"83370000";"CENTRO";"ANTONINA";"PR"
"7";"14-0007";"RUA MAL. FLORIANO PEIXOTO, 257 - FORUM";"83570000";"CENTRO";"CERRO AZUL";"PR"
"8";"14-0008";"RUA ANGELO ZEN, 53 - FORUM ELEITORAL";"83005620";"CENTRO";"SÃO JOSÉ DOS PINHAIS";"PR"
"9";"14-0009";"AV. FRANCISCO XAVIER DE ALMEIDA GARRETT, 1345 - FORUM ELEITORAL";"83601230";"CENTRO";"CAMPO LARGO";"PR"
"10";"14-0010";"AV. JOÃO JOSLIN DO VALE, 1250 - FÓRUM ELEITORAL";"83750000";"JARDIM CIDADE NOVA";"LAPA";"PR"
"11";"14-0011";"RUA XV DE NOVEMBRO 1445 - FÓRUM ELEITORAL";"83880000";"CENTRO";"RIO NEGRO";"PR"
"12";"14-0012";"RUA DOM PEDRO II, 785";"83900000";"CENTRO";"SÃO MATEUS DO SUL";"PR"
"13";"14-0013";"AV. SETE DE ABRIL, 571";"84130000";"CENTRO";"PALMEIRA";"PR"
"14";"14-0014";"RUA SAINT HILAIRE, 900 - FORUM ELEITORAL - VILA OFICINAS";"84035350";"OFICINAS";"PONTA GROSSA";"PR"
"15";"14-0015";"RUA SAINT HILAIRE, S/N. - FORUM ELEITORAL";"84035350";"OFICINAS";"PONTA GROSSA";"PR"
"16";"14-0016";"RUA RAIMUNDO FEIJÓ GAIÃO, S/N";"84172560";"JARDIM DAS ARAUCÁRIAS";"CASTRO";"PR"
"17";"14-0017";"RUA FREI GAUDENCIO, 469 - FORUM";"84300000";"CENTRO";"TIBAGI";"PR"
"18";"14-0018";"RUA HELARINA LUIZA DE MATOS, S/N";"84200000";"JARDIM MATARAZZO";"JAGUARIAÍVA";"PR"
"19";"14-0019";"RUA CONSELHEIRO AVELINO ANTONIO VIEIRA, 34";"84935000";"CENTRO";"TOMAZINA";"PR"
"20";"14-0020";"PRAÇA RUI BARBOSA, S/N";"84950000";"CENTRO";"WENCESLAU BRAZ";"PR"
"21";"14-0021";"RUA PARANA, 2095 - PRACA BRASIL - FORUM";"84940000";"CENTRO";"SIQUEIRA CAMPOS";"PR"
"22";"14-0022";"RUA RUI BARBOSA - PRACA SAO BENEDITO - FORUM ELEITORAL";"86430000";"CENTRO";"SANTO ANTÔNIO DA PLATINA";"PR"
"23";"14-0023";"RUA ROMUALDO CHIAROTTI, 430 - FORUM";"86410000";"JARDIM EUROPA";"RIBEIRÃO CLARO";"PR"
"24";"14-0024";"AV. WANDA QUINTANILHA, 252";"86400000";"NOVA JACAREZINHO";"JACAREZINHO";"PR"
"25";"14-0025";"RUA NOSSA SENHORA DO ROCIO, N 912";"86390000";"CENTRO";"CAMBARÁ";"PR"
"26";"14-0026";"RUA DOS EXPEDICIONARIOS, 753 - FORUM ELEITORAL";"86300000";"JARDIM NOVO BANDEIRANTES";"CORNÉLIO PROCÓPIO";"PR"
"27";"14-0027";"TRAVESSA JORGE VARGAS, 116 - FORUM";"84240000";"CENTRO";"PIRAÍ DO SUL";"PR"
"28";"14-0028";"RUA URANIO, 880 - FORUM ELEITORAL";"86800450";"CENTRO";"APUCARANA";"PR"
"29";"14-0029";"RUA SANTO ANTONIO, 915";"84430000";"CENTRO";"IMBITUVA";"PR"
"30";"14-0030";"TRAVESSA WILSON JOAO COPACK, 144 - FORUM";"84400000";"CENTRO";"PRUDENTÓPOLIS";"PR"
"31";"14-0031";"AV. JOSE CUSTODIO DE OLIVEIRA, 2004 - FORUM ELEITORAL";"87300010";"CENTRO";"CAMPO MOURÃO";"PR"
"32";"14-0032";"RUA BARAO DO RIO BRANCO, 740 - FORUM";"85555000";"CENTRO";"PALMAS";"PR"
"33";"14-0033";"RUA PRUDENTE DE MORAES, 118";"84600000";"CENTRO";"UNIÃO DA VITÓRIA";"PR"
"34";"14-0034";"RUA JOÃO STOKLOS, N.200";"84500000";"CENTRO";"IRATI";"PR"
"35";"14-0035";"RUA BOLIVIA, SN";"86220000";"CENTRO";"ASSAÍ";"PR"
"36";"14-0036";"RUA PREF. ANTONIO CONSTANTE DE OLIVEIRA, 589 - FORUM";"84450000";"CENTRO";"IPIRANGA";"PR"
"37";"14-0037";"AVENIDA JOÃO PESSOA, 840";"84570000";"CENTRO";"MALLET";"PR"
"38";"14-0038";"TRAVESSA JOÃO FERREIRA LEITE, S/N, FORUM ELEITORAL";"85200000";"CENTRO";"PITANGA";"PR"
"39";"14-0039";"RUA PAULINO FERREIRA E SILVA, 778 - FÓRUM";"84320000";"CENTRO";"RESERVA";"PR"
"40";"14-0040";"RUA SAO PAULO, 853 - FORUM";"86170000";"CENTRO";"SERTANÓPOLIS";"PR"
"41";"14-0041";"AV. GOV. PARIGOT DE SOUZA, 231 - FORUM ELEITORAL";"86015650";"CENTRO";"LONDRINA";"PR"
"42";"14-0042";"AV GOV. PARIGOT DE SOUZA, 231- FORUM ELEITORAL";"86015650";"CENTRO";"LONDRINA";"PR"
"43";"14-0043";"RUA BRIGADEIRO ROCHA, 1046 - FORUM ELEITORAL";"85015590";"TRIANON";"GUARAPUAVA";"PR"
"44";"14-0044";"RUA BRIGADEIRO ROCHA, 1046 - FORUM ELEITORAL";"85015590";"TRIANON";"GUARAPUAVA";"PR"
"45";"14-0045";"RUA BARÃO DO RIO BRANCO, 3010, FORUM ELEITORAL";"85303130";"CENTRO";"LARANJEIRAS DO SUL";"PR"
"46";"14-0046";"AV. COSTA E SILVA, 1599 - FORUM ELEITORAL";"85863000";"ALTO SAO FRANCISCO";"FOZ DO IGUAÇU";"PR"
"47";"14-0047";"RUA BARAO DO RIO BRANCO, 12 - FORUM";"85530000";"CENTRO";"CLEVELÂNDIA";"PR"
"48";"14-0048";"RUA BRASILIO DE MOURA LEITE, 200 - FORUM";"83450000";"CENTRO";"BOCAIÚVA DO SUL";"PR"
"49";"14-0049";"RUA PADRE FRANCISCO CAMARGO, 759 - FORUM ELEITORAL";"83414010";"CENTRO";"COLOMBO";"PR"
"50";"14-0050";"RUA FRANCISCO DRANKA, 1079 - JARDIM VILA NOVA";"83703110";"CENTRO";"ARAUCÁRIA";"PR"
"51";"14-0051";"RUA VISCONDE DO RIO BRANCO, 197 - FORUM";"83350000";"CENTRO";"MORRETES";"PR"
"52";"14-0052";"RUA FRANCISCO NEVES FILHO, 75 - FORUM";"84150000";"CENTRO";"SÃO JOÃO DO TRIUNFO";"PR"
"53";"14-0053";"RUA XV DE NOVEMBRO, 228 - FORUM";"84530000";"CENTRO";"TEIXEIRA SOARES";"PR"
"54";"14-0054";"TRAVESSA ALMIRANTE TAMANDARE, 162 - FORUM";"84220000";"CENTRO";"SENGÉS";"PR"
"55";"14-0055";"PRACA XV DE NOVEMBRO, 226 - FORUM";"86455000";"CENTRO";"JOAQUIM TÁVORA";"PR"
"56";"14-0056";"AVENIDA ELSON SOARES, 1329";"86420000";"CENTRO";"CARLÓPOLIS";"PR"
"57";"14-0057";"RUA IVAI, 515";"86380000";"JARDIM HORIZONTE";"ANDIRÁ";"PR"
"58";"14-0058";"RUA ELÍSO MANOEL DOS SANTOS";"86360000";"IBC";"BANDEIRANTES";"PR"
"59";"14-0059";"RUA ERNESTO CAMPANER, 335";"86600000";"JARDIM SANTA MONICA";"ROLÂNDIA";"PR"
"60";"14-0060";"PRACA DOS TRES PODERES, 280 - FORUM";"86975000";"CENTRO";"MANDAGUARI";"PR"
"61";"14-0061";"RUA TICO TICO, N 1001";"86707020";"VILA NATAL";"ARAPONGAS";"PR"
"62";"14-0062";"RUA GERMANO VEIGA S/N, EDIFÍCIO DO FÓRUM";"84550000";"CENTRO";"REBOUÇAS";"PR"
"63";"14-0063";"RUA PAULO NADER, 194 - FORUM";"86270000";"CENTRO";"SÃO JERÔNIMO DA SERRA";"PR"
"64";"14-0064";"AV. MINAS GERAIS, 191 - FORUM";"86610000";"CENTRO";"JAGUAPITÃ";"PR"
"65";"14-0065";"RUA SIDNEY NINNO, 440 - FORUM";"86160000";"CENTRO";"PORECATU";"PR"
"66";"14-0066";"AV. HERVAL, 968 - FORUM ELEITORAL";"87020016";"NOVO CENTRO";"MARINGÁ";"PR"
"67";"14-0067";"RUA PARÁ, 515 - FÓRUM";"86730000";"CENTRO";"ASTORGA";"PR"
"68";"14-0068";"AV. JUSCELINO KUBTSCHEK DE OLIVEIRA, 1206 - FORUM ELEITORAL";"85807440";"CENTRO";"CASCAVEL";"PR"
"69";"14-0069";"RUA TENENTE CAMARGO, 2500 - FORUM ELEITORAL";"85601610";"NOSSA SENHORA APARECIDA";"FRANCISCO BELTRÃO";"PR"
"70";"14-0070";"RUA CLEMENTINO S. PUPPI, 1266";"86900000";"CENTRO";"JANDAIA DO SUL";"PR"
"71";"14-0071";"RUA PROFESSORA ADELINA PROCOPIAK, S/N - FÓRUM ELEITORAL";"87600000";"CENTRO";"NOVA ESPERANÇA";"PR"
"72";"14-0072";"AV. DEP. HEITOR ALENCAR FURTADO, 3300 - FORUM ELEITORAL";"87711970";"CENTRO";"PARANAVAÍ";"PR"
"73";"14-0073";"RUA PARANÁ, N 1565";"85501090";"SAMBUGARO";"PATO BRANCO";"PR"
"74";"14-0074";"AV. DR. DIDIO BOSCARDIM BELLO, 487 - FORUM";"87250000";"CENTRO";"PEABIRU";"PR"
"75";"14-0075";"RUA MIRALDO PEDRO ZIBETTI, 185 - FORUM ELEITORAL";"85903160";"JARDIM SANTA MARIA";"TOLEDO";"PR"
"76";"14-0076";"RUA SILVIO BELIGNE, N  480";"86825000";"CENTRO";"MARILÂNDIA DO SUL";"PR"
"77";"14-0077";"AV. ELPIDIO SESTARI, 453";"86130000";"CENTRO";"BELA VISTA DO PARAÍSO";"PR"
"78";"14-0078";"AV. ESPERANÇA, N 450 - PARQUE RESIDENCIAL CAMBÉ";"86191010";"CENTRO";"CAMBÉ";"PR"
"79";"14-0079";"RUA RUI BARBOSA, 359 - FORUM";"84900000";"CENTRO";"IBAITI";"PR"
"80";"14-0080";"R ALBERTO SPIACCI S/N - ESQ. R ANTONIO LUDOVICO BETIATI";"86200000";"JD. ITAMARATI";"IBIPORÃ";"PR"
"81";"14-0081";"PRACA ORLANDO BORNIA, 187  - FORUM";"86990000";"CENTRO";"MARIALVA";"PR"
"82";"14-0082";"RUA PARANÁ, 370";"86490000";"CENTRO";"RIBEIRÃO DO PINHAL";"PR"
"83";"14-0083";"RUA GOV. BENTO MUNHOZ DA ROCHA - 488";"85710000";"CENTRO";"SANTO ANTÔNIO DO SUDOESTE";"PR"
"84";"14-0084";"AV.  ARGEMIRO SANDOVAL, 353 - FORUM";"86280000";"CENTRO";"URAÍ";"PR"
"85";"14-0085";"RUA ROMA, 920 - FORUM";"87900000";"ALTO DA GLORIA";"LOANDA";"PR"
"86";"14-0086";"AV. BRASIL -S/N-PRAÇA AGENOR BORTOLON";"87400000";"SUL BRASILEIRA";"CRUZEIRO DO OESTE";"PR"
"87";"14-0087";"PRACA SOUZA NAVES S/N - FORUM";"87750000";"CENTRO";"ALTO PARANÁ";"PR"
"88";"14-0088";"AVENIDA GOIÁS, S/N";"87200000";"CENTRO";"CIANORTE";"PR"
"89";"14-0089";"RUA DES. ANTONIO F. F. DA COSTA, 3585 - FORUM ELEITORAL";"87501200";"CENTRO";"UMUARAMA";"PR"
"90";"14-0090";"RUA COMANDANTE MORAES REGO, S/N.";"85980000";"CENTRO";"GUAÍRA";"PR"
"91";"14-0091";"AVENIDA 04 DE DEZEMBRO, 930 - FORUM";"87660000";"CENTRO";"PARANACITY";"PR"
"92";"14-0092";"AV. SANTA CATARINA, S/N - FORUM";"87360000";"JARDIM LINDOIA";"GOIOERÊ";"PR"
"93";"14-0093";"AVENIDA ITÁLIA, N. 10 - FÓRUM ELEITORAL";"86870000";"JARDIM EUROPA";"IVAIPORÃ";"PR"
"94";"14-0094";"RUA JOSE BONIFACIO, N 140 - FORUM";"87910000";"CENTRO";"SANTA ISABEL DO IVAÍ";"PR"
"95";"14-0095";"RUA RAFAINI PEDRO, 41";"86690000";"CENTRO";"COLORADO";"PR"
"96";"14-0096";"AV. SEVERINO PEDRO TROIAN, N 601";"87970000";"CENTRO";"NOVA LONDRINA";"PR"
"97";"14-0097";"AV. SILVINO IZIDOR EIDT, 871 - FORUM";"87560000";"CENTRO";"IPORÃ";"PR"
"98";"14-0098";"RUA SANTOS DUMONT S/N Q.13 DATAS 7, 8, 9.";"85440000";"CENTRO";"UBIRATÃ";"PR"
"99";"14-0099";"AV. SÃO PAULO, 332 - FÓRUM";"86320000";"CENTRO";"CONGONHINHAS";"PR"
"100";"14-0100";"RUA ROMARIO MARTINS, 40 - FORUM";"87780000";"CENTRO";"PARAÍSO DO NORTE";"PR"
"101";"14-0101";"PRACA DOS TRES PODERES, S/N - FORUM";"85550000";"CENTRO";"CORONEL VIVIDA";"PR"
"102";"14-0102";"RUA . BRASIL, 560";"87160000";"CENTRO";"MANDAGUAÇU";"PR"
"103";"14-0103";"RUA AFONSO PENA, N. 4421 - CENTRO";"85560000";"CENTRO";"CHOPINZINHO";"PR"
"104";"14-0104";"RUA ONZE, 1090 - FORUM";"86140000";"CENTRO";"PRIMEIRO DE MAIO";"PR"
"105";"14-0105";"AVENIDA EUCLIDES DA CUNHA N 890";"87890000";"CENTRO";"TERRA RICA";"PR"
"106";"14-0106";"AV. VISCONDE CHARLES DE LAGUICHE, 795 - FORUM ESTADUAL";"84470000";"CENTRO";"CÂNDIDO DE ABREU";"PR"
"107";"14-0107";"AV. PARIGOT DE SOUZA, 1212 - FORUM";"85760000";"CENTRO";"CAPANEMA";"PR"
"108";"14-0108";"AV PREFEITO NICANOR FERREIRA DE MELLO, 265";"86310000";"CENTRO";"NOVA FÁTIMA";"PR"
"109";"14-0109";"RUA DES. ANTONIO FRANCO FERREIRA DA COSTA, 61- FORUM";"86350000";"CENTRO";"SANTA MARIANA";"PR"
"110";"14-0110";"AV. BRASIL, 1080 - FORUM";"86840000";"CENTRO";"FAXINAL";"PR"
"111";"14-0111";"AV. NOSSA SENHORA DE FATIMA  SN - FORUM ELEITORAL";"84261500";"CENTRO";"TELÊMACO BORBA";"PR"
